Zipcode,CountEstablishments,EmployeesPaid,Q1Payroll,AnnPayroll
38723,6,183,381,2470
43466,31,183,1446,5982
46745,34,183,1666,7324
50476,25,183,1424,6180
53569,34,183,1019,4772
56754,15,183,1532,6320
61630,6,183,1814,7131
62009,21,183,921,3745
62524,15,183,2054,9979
64442,25,183,818,3596
67127,26,183,1032,4230
67865,18,183,1734,7084
77473,8,183,2727,10301
83450,27,183,1541,6945
83624,30,183,1388,6184
83629,47,183,946,4873
84755,14,183,631,4461
91788,11,183,1189,4985
91980,32,183,1391,6281
99115,23,183,1506,6507
4238,23,184,1551,6741
4616,35,184,1521,7003
7935,29,184,1169,6500
10911,20,184,582,2857
15736,19,184,1226,5011
27009,43,184,1453,6367
34656,16,184,2003,8659
34753,38,184,1561,5554
40221,14,184,2011,7709
42411,27,184,1611,7310
43533,40,184,1252,6411
45645,20,184,2078,16521
51526,33,184,1273,6385
52620,17,184,1326,5892
54655,24,184,1080,4314
54909,33,184,1338,7705
57311,32,184,1316,6388
59754,41,184,879,4411
60531,31,184,1597,7788
62870,24,184,1209,5024
65617,18,184,1040,4697
68662,25,184,1413,5631
68930,29,184,1542,6270
71837,39,184,1182,5549
73532,15,184,2438,10761
76664,26,184,1373,5901
88102,28,184,1421,5963
92628,18,184,2364,8382
95211,13,184,835,3666
95374,24,184,1394,6273
4047,32,185,1622,6718
13471,31,185,847,4294
14781,38,185,1103,5779
16351,25,185,1059,4898
18063,24,185,2224,10988
20168,14,185,1545,6246
26180,15,185,1115,4562
32455,37,185,995,4511
33041,26,185,1581,6959
38856,25,185,1025,4546
43944,29,185,1119,5094
47996,9,185,625,2493
55370,17,185,1697,8499
56252,39,185,1163,5219
58638,36,185,1424,6524
59037,40,185,1647,7115
59212,17,185,2186,7299
60183,25,185,1040,4898
62466,44,185,1282,5884
63336,27,185,900,3979
64671,32,185,1267,5456
67428,40,185,1285,5479
68339,31,185,1013,5149
68342,14,185,1627,8134
69024,29,185,1546,9354
71430,34,185,1159,5139
72602,25,185,1947,8542
75374,19,185,2890,18545
77853,17,185,1615,5915
86432,22,185,1295,5094
91357,17,185,1140,5763
92378,32,185,2265,9238
94970,29,185,1440,6548
98228,34,185,1907,7519
98836,12,185,1239,5402
4929,13,186,1944,8716
12513,33,186,1553,7093
27043,48,186,892,3800
37032,48,186,1423,5649
41572,35,186,1734,5656
46130,39,186,1399,6808
55605,8,186,1167,5012
56243,35,186,1043,4491
56375,23,186,970,4441
58843,21,186,3891,30888
62451,30,186,1429,6878
62868,35,186,1414,6203
70143,15,186,2044,8562
74652,19,186,4431,13617
75931,31,186,1667,7091
78763,18,186,1231,6059
83537,28,186,1717,7368
84009,115,186,1194,6886
3465,29,187,1084,5198
13327,49,187,962,4352
14591,21,187,2147,9553
21871,25,187,1435,6882
25446,12,187,1334,6517
25506,32,187,1802,7445
31037,38,187,1155,4676
31565,19,187,1598,6768
34985,17,187,1187,4875
37822,16,187,906,4097
38341,25,187,1555,5081
38578,7,187,1205,5262
41659,24,187,1788,7961
43451,19,187,2553,11795
43917,31,187,1204,5821
47036,29,187,1068,4954
49893,19,187,1676,7723
56332,39,187,1343,6983
56437,26,187,1031,4624
58060,30,187,1389,5712
62621,16,187,1971,7887
65259,41,187,1177,5108
70884,17,187,2539,13590
73766,30,187,2362,9013
77391,16,187,3771,12805
78655,36,187,1022,4560
81055,47,187,1293,5850
84064,18,187,1190,5368
92235,10,187,1477,6052
98644,39,187,806,4282
2761,19,188,1938,8699
8006,56,188,1911,10760
14062,33,188,1490,6818
15076,30,188,1281,5372
17321,29,188,1017,4642
22503,50,188,1487,6856
27281,22,188,1721,6177
39151,10,188,1302,4681
39480,27,188,2634,8952
39663,16,188,2180,9013
45370,47,188,1549,9548
48608,11,188,1063,4237
51235,46,188,1403,6677
52201,23,188,774,2578
54149,31,188,1531,6747
57356,29,188,1145,4800
57471,26,188,1675,7198
58240,29,188,1410,7127
59079,58,188,1081,5272
61367,23,188,1384,6863
62956,19,188,528,2195
63848,19,188,819,3537
64748,24,188,995,4261
69360,43,188,974,4047
70092,40,188,1130,5074
76127,29,188,1683,6843
76859,45,188,975,3990
94017,9,188,1702,8380
95992,26,188,1564,6441
96032,48,188,1150,5296
98304,32,188,1192,6995
1235,46,189,1241,7413
2741,11,189,556,2335
2940,14,189,950,3899
14735,37,189,1441,6120
16028,31,189,1071,4881
19554,13,189,1401,6032
22403,20,189,2023,8434
27636,10,189,1815,8135
30271,9,189,1844,8856
35771,39,189,893,3883
44735,13,189,2811,16841
47342,32,189,977,4668
48137,58,189,1245,6611
48610,27,189,2329,8029
51648,10,189,894,3879
56467,39,189,923,4263
57273,31,189,931,4151
57656,29,189,1230,5463
62979,29,189,1386,6132
63944,41,189,933,3846
73085,21,189,1603,6731
76524,18,189,1579,6837
77457,28,189,758,3331
77982,45,189,1095,4882
78650,19,189,1339,4940
81036,29,189,1682,6641
93202,24,189,1382,6758
95830,13,189,2353,8964
97127,39,189,1322,6207
2584,52,190,1830,11393
2831,63,190,1210,6540
4220,31,190,1375,6905
7820,22,190,1314,6546
14869,25,190,695,5344
16929,30,190,1088,4169
17002,26,190,1070,4841
26040,27,190,832,3721
29570,27,190,1421,6026
31778,23,190,1425,5987
35184,32,190,991,4077
35579,27,190,1141,4915
37722,40,190,997,4433
43356,26,190,1620,7330
50680,26,190,1327,6482
54125,19,190,1057,4455
55771,59,190,1089,5047
63623,16,190,933,4049
71765,34,190,1080,4377
72045,17,190,1507,7578
76161,24,190,2564,10306
81655,35,190,2555,14238
89411,38,190,1074,5434
95031,20,190,803,3342
95937,14,190,1200,4509
98325,35,190,1025,4729
12592,24,191,1766,8006
12725,7,191,1197,6118
16124,22,191,2054,9222
22194,13,191,911,3939
23439,19,191,1325,5949
25329,4,191,1644,6439
27054,28,191,1116,4846
28070,26,191,1116,7163
33758,17,191,1499,5904
36068,20,191,630,2578
40055,26,191,753,3493
42406,30,191,1426,6097
44411,16,191,2514,7910
44855,17,191,1724,9447
47952,29,191,1254,5560
50676,35,191,1071,4742
56021,22,191,1305,6910
58053,46,191,1257,5541
67039,39,191,897,3874
70391,15,191,2197,11025
71137,18,191,1759,8245
74733,17,191,1289,5564
76265,32,191,1407,6062
76557,54,191,1125,5846
80437,37,191,1351,5905
80544,37,191,1514,7213
85502,20,191,2569,9013
95485,34,191,958,4420
96719,24,191,1975,8836
97037,38,191,948,5261
98558,20,191,1252,5530
4040,68,192,1401,8158
5038,36,192,1285,6088
5444,45,192,1384,6570
16249,28,192,1129,5798
21521,19,192,1892,8400
31002,28,192,1039,4664
36866,36,192,1175,5060
39217,12,192,806,3360
41189,28,192,913,6741
43106,14,192,2720,10343
47519,18,192,1497,7225
48191,38,192,1571,7105
49310,32,192,1370,6688
56223,33,192,1317,6580
57237,24,192,2319,9833
61062,43,192,1433,7781
64648,37,192,791,4190
67001,32,192,1612,6367
70372,30,192,1557,7094
74966,46,192,1378,5728
75354,14,192,1552,7378
78638,20,192,2194,9294
78662,22,192,2245,7924
82073,32,192,1091,4936
87131,12,192,2936,12809
92140,20,192,1324,6018
93643,41,192,1259,4892
96765,24,192,1390,5812
99323,45,192,1771,13728
12764,52,193,1249,6130
13063,25,193,876,2371
15424,39,193,852,4896
16825,11,193,1805,9123
17058,26,193,1560,6893
20535,18,193,3415,13941
24563,44,193,1076,4416
29002,19,193,1122,4593
30446,18,193,1509,6520
40068,32,193,1573,6552
42020,22,193,1298,7256
54473,35,193,2190,10976
57062,34,193,1171,5583
68372,47,193,1156,4913
73624,33,193,1861,6623
75946,37,193,1680,6818
75962,8,193,974,4256
90051,10,193,2449,10115
93529,40,193,967,5272
95548,12,193,907,4560
97281,21,193,2249,9140
99688,54,193,1206,6657
1438,20,194,1603,8247
3753,44,194,1112,5197
5737,19,194,1142,4888
14005,25,194,1597,6146
14058,28,194,1052,5003
16804,20,194,2014,10625
22627,24,194,1584,6840
30015,28,194,1686,8047
33684,14,194,1597,7480
37048,50,194,1589,7631
38041,15,194,1812,7699
44201,64,194,1113,5330
49450,12,194,1008,4452
49729,34,194,1442,6704
51573,28,194,1404,6042
54748,24,194,1673,7377
58032,38,194,1492,6545
62677,41,194,1612,6723
65039,39,194,1237,6471
65652,27,194,1528,6375
67490,26,194,1251,5875
68716,33,194,1580,7395
78379,26,194,1261,8797
80816,84,194,1196,7270
3602,54,195,1509,7005
4355,48,195,1697,8016
4556,50,195,1445,6460
7460,51,195,1556,6745
13167,53,195,1499,6661
15558,35,195,964,4223
15762,18,195,1142,4586
16627,29,195,995,4059
17098,21,195,1532,7218
18325,33,195,1034,5746
19730,24,195,1449,6269
21082,25,195,912,4479
26851,30,195,1257,5194
33679,17,195,440,1695
43535,11,195,1328,5801
48049,45,195,1027,4939
48460,33,195,1141,5305
49912,20,195,1120,4340
55090,19,195,1170,5449
56009,35,195,1254,5863
56511,36,195,1146,5245
62907,37,195,1368,6615
68424,19,195,1587,7502
68715,35,195,1478,6141
72215,12,195,2152,9403
78265,16,195,2152,9137
84791,17,195,1619,6475
85624,40,195,1050,4355
89496,16,195,3378,13080
95017,14,195,2135,9002
1021,9,196,1153,5784
18930,54,196,1386,7475
23433,28,196,1533,6304
23872,33,196,1427,6389
25082,22,196,1515,6849
26711,35,196,1133,5088
29305,13,196,3750,16093
31059,22,196,1118,4564
32790,36,196,1944,8774
35643,32,196,1617,6789
39330,31,196,1193,5276
40011,26,196,1486,6240
40045,32,196,986,4696
51443,46,196,1889,8123
53064,15,196,1839,8267
53502,42,196,1246,6780
56385,22,196,1851,8572
56587,45,196,1085,5199
56653,33,196,1695,6182
75683,37,196,1102,4376
76670,17,196,2476,8474
76853,32,196,1440,5759
79346,38,196,1428,5871
84747,24,196,1488,8154
5739,28,197,2292,8989
20868,28,197,1398,8490
21531,48,197,925,4664
30334,14,197,858,3219
37336,35,197,1772,7464
40003,18,197,1188,4730
52316,31,197,1096,4647
53056,27,197,1775,8951
58348,31,197,1602,8037
61469,31,197,1171,5725
65032,34,197,781,3807
68825,30,197,1334,6069
69025,35,197,1361,6658
71210,17,197,1735,6509
71846,33,197,1373,6378
76453,27,197,1783,6101
80454,51,197,1122,5436
80926,21,197,1636,9683
84622,16,197,1033,4493
86320,24,197,1240,6118
95617,21,197,1628,6993
96027,37,197,2175,9682
4460,31,198,1385,5172
5660,43,198,1193,6581
5850,6,198,1820,9350
13044,39,198,1648,6821
14134,19,198,1199,5467
14722,26,198,1933,13694
16854,34,198,1031,4446
17099,28,198,1846,7456
22642,37,198,2050,10481
22646,14,198,3617,14758
25086,9,198,2774,9884
27876,17,198,2204,8956
27936,42,198,1070,6137
29474,17,198,1481,4928
43553,23,198,1189,6043
46082,18,198,1965,8709
47283,26,198,1445,6375
50469,42,198,1614,8153
50635,28,198,1787,7930
56548,25,198,2237,9453
61012,22,198,1606,6638
63447,18,198,991,4686
64019,42,198,899,3811
68760,16,198,1134,5198
72645,25,198,1009,3738
75980,29,198,1395,4767
78055,23,198,1376,6103
82642,8,198,6442,21566
84530,9,198,3431,11457
95626,46,198,1493,7323
95672,66,198,1395,6661
2020,13,199,789,4352
7507,18,199,3054,13540
7620,48,199,2087,10875
7838,64,199,1452,8010
13308,32,199,2231,9123
16313,30,199,1353,5756
21705,8,199,2626,10298
23058,23,199,1205,4948
25186,17,199,1060,4682
31007,7,199,786,2647
31057,22,199,1241,5854
31798,11,199,2282,10408
32516,9,199,1412,6326
39066,30,199,1132,4646
39657,27,199,1676,7733
45142,29,199,1411,5830
45848,24,199,913,4033
46524,29,199,1571,7630
46788,47,199,1660,7391
56010,35,199,976,3963
59014,40,199,1889,7762
59903,36,199,1893,8442
75483,18,199,1874,8074
76233,38,199,1262,5343
77622,16,199,1622,9972
92340,16,199,1693,7395
3884,43,200,1702,8442
4349,21,200,1830,8801
4655,16,200,1337,6719
16340,22,200,1100,4648
25559,22,200,1418,6663
27315,20,200,1384,7247
28538,21,200,1204,5567
29032,17,200,2236,9063
29596,21,200,1426,6087
31060,18,200,1485,4744
32447,19,200,993,4189
32718,10,200,2077,7878
44853,25,200,1330,7334
45113,41,200,1346,6933
45644,31,200,1391,5583
47920,29,200,987,4991
51016,31,200,1403,6861
52585,31,200,1783,7619
53537,23,200,1367,5735
56475,33,200,839,4101
62828,28,200,2167,22148
74445,51,200,1347,5456
75132,15,200,1937,8757
76483,43,200,1426,5605
79097,24,200,2000,10818
80650,26,200,1678,7544
89432,17,200,1958,9252
6390,41,201,2599,13666
12581,63,201,1791,9264
12720,16,201,1833,7640
14824,13,201,1802,8253
20689,36,201,1652,7645
24162,39,201,1056,4689
24910,51,201,1009,4418
32625,53,201,1002,4430
37077,21,201,921,5090
37656,23,201,946,4142
38774,29,201,1323,5989
39360,23,201,1867,6367
42160,22,201,1444,5905
42256,39,201,1327,5947
43569,22,201,1607,7435
44064,40,201,1458,7158
47469,27,201,945,4479
53585,35,201,2660,9421
55779,53,201,1412,8954
61132,7,201,3842,16534
62295,17,201,1466,6046
62895,44,201,1224,5371
64053,42,201,1968,9055
68647,20,201,2156,9544
71340,26,201,1856,8515
74880,25,201,940,3894
74901,20,201,2499,8418
83680,20,201,1665,7360
87047,55,201,1072,5320
95502,21,201,2255,10641
4847,40,202,1229,5261
12440,46,202,1330,7114
15952,21,202,939,5586
18818,26,202,1580,7545
20250,16,202,3351,12222
20374,30,202,3603,17764
29081,27,202,1426,6039
29587,25,202,1063,4415
32079,9,202,1321,5277
32692,10,202,1182,5128
38231,16,202,1410,6347
43071,28,202,1620,7978
48397,14,202,3437,12918
48656,42,202,1237,5671
49264,15,202,808,3591
49769,37,202,1099,6203
54082,29,202,1580,7156
54631,30,202,1653,6906
54761,26,202,949,4252
58202,21,202,2287,9847
76371,38,202,1461,6580
83851,21,202,1896,7456
3260,23,203,2346,10275
23102,55,203,1454,6887
24925,23,203,1405,6963
25402,25,203,1519,6696
35133,32,203,1243,5390
35172,17,203,1783,7399
37366,11,203,1390,6181
38505,12,203,845,3349
49632,25,203,1445,7450
51354,39,203,1943,7802
61818,22,203,1955,9651
61859,26,203,1567,6749
64473,33,203,1135,4524
71018,12,203,2975,12059
72129,14,203,1788,7656
74072,21,203,1193,4751
74857,51,203,1398,6335
77383,15,203,1846,7346
77448,16,203,2353,9693
79607,25,203,1790,6766
84771,22,203,1334,5424
92564,13,203,1181,5261
98266,36,203,1140,5350
5154,25,204,1404,6290
12457,23,204,1223,5816
12849,16,204,1289,6105
14710,46,204,1518,7615
15926,52,204,1500,6434
18333,30,204,1114,5079
23921,42,204,1055,5928
24957,14,204,1506,6253
28342,14,204,1426,6275
31040,27,204,1956,9048
43910,30,204,1159,5202
47701,13,204,2973,13976
48727,12,204,1838,8199
49272,21,204,1049,5023
54763,32,204,1503,6281
56138,16,204,1127,4815
57037,34,204,1060,4970
62939,40,204,1065,4979
69143,31,204,1397,6624
72142,40,204,1511,6914
74872,59,204,1380,6437
76635,7,204,1953,6618
82514,12,204,819,3000
88048,24,204,2403,8792
92132,13,204,2216,9470
5065,33,205,1523,7309
13811,51,205,1343,6028
15665,29,205,738,4093
15686,19,205,2375,9134
16930,29,205,1847,8285
20184,22,205,3135,12179
20188,26,205,1747,7858
21917,31,205,1596,6709
22937,16,205,1171,5831
30147,32,205,914,3999
36856,23,205,1297,5933
36921,20,205,1614,7591
37153,45,205,1244,6569
37891,23,205,1491,7915
40008,44,205,1274,5565
40806,34,205,1560,6381
47638,51,205,1210,5854
51052,20,205,3195,13829
68743,21,205,1982,9162
70740,23,205,1557,6816
72089,17,205,1043,4265
73006,31,205,1183,5182
73067,33,205,1724,6045
73859,39,205,1641,6294
74339,28,205,707,3209
75417,34,205,1784,7525
77229,7,205,2584,10230
79370,31,205,1667,7207
87528,9,205,1152,4458
87732,23,205,1364,5707
88232,30,205,1041,4655
93285,26,205,1410,6817
95666,58,205,1519,6547
97039,17,205,2116,9485
98822,30,205,1806,8896
99925,24,205,1779,9183
1842,20,206,3270,15581
12074,59,206,1218,6011
12474,34,206,794,3453
16156,51,206,1114,6346
23169,29,206,1381,7184
27941,34,206,1577,7415
30514,22,206,1709,7392
35545,9,206,2521,10148
46986,33,206,1982,9284
47930,13,206,1946,7848
49253,37,206,1031,5825
49274,40,206,1404,6226
49777,22,206,2562,11163
49840,28,206,2277,10772
56285,28,206,1737,7941
61754,23,206,884,4460
62934,10,206,4190,14165
66451,45,206,1180,5079
68041,21,206,1458,6227
75086,26,206,3934,13353
78838,32,206,986,5876
81654,46,206,3690,18046
96158,21,206,1819,11510
99633,38,206,2743,37243
13455,9,207,1964,11159
16822,30,207,1791,7474
17845,31,207,875,3852
21678,34,207,1869,8838
24128,29,207,1223,5707
24920,10,207,1309,6115
26306,13,207,3376,13774
27970,28,207,1641,6736
29402,19,207,1714,7581
32352,35,207,2190,8398
37881,15,207,1466,9072
46149,35,207,1531,5959
47615,11,207,2116,9692
59001,64,207,1197,5196
61570,30,207,1151,5423
61637,5,207,4662,30023
68770,35,207,901,3885
72087,23,207,1126,5177
72619,39,207,804,3885
75166,50,207,1269,5692
77497,20,207,2510,10022
79083,27,207,2946,11103
94576,12,207,5979,24650
97131,48,207,1111,5307
2671,51,208,1314,8077
14775,34,208,1898,8261
23923,42,208,1270,5350
30916,11,208,1997,8222
31703,18,208,2143,8777
31825,32,208,1479,6118
33509,26,208,1151,6017
36576,53,208,1199,6101
43149,41,208,909,5158
47165,49,208,1271,6255
49096,40,208,1983,8257
51461,40,208,1405,7073
59925,29,208,1668,7880
61041,25,208,2088,8283
67336,26,208,1240,5030
72858,43,208,1243,5651
77852,6,208,2788,10947
81630,28,208,2719,9184
83622,45,208,829,4387
83841,11,208,2286,9280
84022,13,208,2993,12236
92338,9,208,919,4275
3447,45,209,1416,7319
10969,46,209,1576,7317
22135,16,209,3551,16498
25844,19,209,1455,6486
28616,13,209,1506,6213
37665,30,209,1257,5764
43758,28,209,1503,6213
43767,25,209,2047,9017
45303,30,209,1309,5558
49620,40,209,1267,5795
51038,33,209,1792,8150
52144,31,209,2187,9458
53543,40,209,1481,6703
54440,33,209,864,4810
56446,55,209,1259,6496
56672,50,209,1163,4944
60518,38,209,1708,8600
62544,31,209,1252,5651
64088,16,209,4016,17106
66549,32,209,1167,5532
67053,18,209,1092,4446
68404,23,209,1926,9691
71802,27,209,1631,6481
74080,28,209,1583,6945
77325,18,209,4093,18760
79778,20,209,2464,9710
82214,29,209,1367,5905
95612,26,209,1253,5377
4430,29,210,1138,4492
8349,26,210,1583,7602
15611,18,210,1651,7575
24421,60,210,893,3746
30070,9,210,1664,6236
32180,51,210,1406,5567
32195,63,210,1215,4865
38388,24,210,715,3160
43844,33,210,1382,5454
47140,40,210,1141,5231
55150,12,210,1002,5019
60922,37,210,1361,7127
61326,42,210,1237,5660
61329,22,210,1946,9968
61480,34,210,1188,4907
62282,18,210,2068,8852
64840,42,210,1269,5518
65074,51,210,888,4106
75490,33,210,1457,6407
78616,33,210,1675,7158
81063,26,210,1371,5751
89166,52,210,936,4733
99025,63,210,2097,15507
3247,32,211,1752,9774
4978,23,211,1491,8400
4979,20,211,1616,6961
6058,53,211,1621,7772
14143,26,211,1049,6138
15312,51,211,1187,5685
22103,12,211,1481,6578
23410,38,211,1486,6583
24963,41,211,1194,5376
29915,15,211,1490,7146
36871,11,211,1958,7876
39096,14,211,1600,7030
43045,27,211,2003,8431
45771,43,211,1352,6222
45850,30,211,1281,6981
46680,10,211,2171,9049
49774,48,211,1439,7381
52227,29,211,1513,8095
55615,24,211,1197,5777
62351,27,211,1386,6282
62931,22,211,933,3703
66080,14,211,1825,8514
66966,22,211,1514,7073
68466,43,211,1001,4438
74332,22,211,2059,7617
75845,37,211,1703,7124
77220,13,211,2840,12690
78609,39,211,934,4563
83013,11,211,1524,18341
83539,47,211,1289,6305
96055,40,211,1485,6859
4259,50,212,1359,7289
4660,57,212,1842,8864
6763,43,212,1475,7899
11770,64,212,1456,13149
24143,20,212,1664,8731
28519,24,212,1388,5987
32602,11,212,812,3768
53408,11,212,1903,7977
54443,35,212,1588,6767
63073,29,212,1472,8519
63140,15,212,1242,6369
64439,33,212,1389,6386
75423,19,212,2473,9625
75969,26,212,1496,6497
76443,45,212,1112,4914
80306,26,212,2640,11381
12137,28,213,1060,5704
13120,35,213,1626,8840
13833,32,213,1416,6088
15067,28,213,1514,8280
25812,25,213,1351,5406
27014,14,213,1603,6931
27840,9,213,1933,7933
48046,16,213,3055,12762
49449,78,213,961,6966
52171,28,213,2491,10734
54141,47,213,1358,6802
54873,57,213,1070,5390
56585,29,213,2602,13018
57279,41,213,1094,5330
61250,45,213,1702,7873
61501,37,213,1718,8176
62612,36,213,2381,9227
68758,37,213,1343,6070
70519,4,213,2248,8251
74561,24,213,1555,6950
78059,37,213,1271,5118
83123,29,213,3514,13466
97734,39,213,2521,9395
2641,41,214,1766,9323
2659,52,214,2199,12603
17018,62,214,1553,7602
17841,39,214,1550,6725
22488,22,214,1973,11768
29126,28,214,1745,7471
29941,16,214,1986,9027
37645,39,214,1399,5715
42553,41,214,1846,6386
46978,34,214,1868,7678
50840,12,214,3525,14520
51003,44,214,1449,6227
51652,51,214,1512,6537
53127,27,214,1318,6608
60921,20,214,1552,7107
67578,39,214,1665,6791
71902,21,214,2233,7893
72846,28,214,1063,4329
77805,41,214,2468,9781
78010,33,214,1567,7748
78691,22,214,2367,8371
82720,28,214,1932,8102
83869,65,214,1002,4936
96709,9,214,3736,16513
10519,33,215,2435,10441
13416,31,215,2527,12298
23879,13,215,1099,4780
24317,39,215,1253,6375
24534,13,215,3931,15341
29112,46,215,1775,7143
29458,33,215,1475,6686
31831,36,215,1739,6916
34139,24,215,1354,4329
36453,25,215,1921,6796
37078,23,215,763,4158
39827,36,215,1472,6842
44429,43,215,933,4102
49766,34,215,1279,5723
50061,35,215,1826,9499
51575,38,215,1656,7819
55924,31,215,3215,11112
63365,27,215,1893,11350
75161,47,215,1654,7394
76077,15,215,2675,10810
82730,41,215,1784,9022
85361,38,215,2421,10566
95391,72,215,1911,10983
96755,26,215,1889,8173
97443,27,215,2211,9119
3036,59,216,2360,10662
16041,17,216,4448,16560
17864,31,216,1269,6597
19381,20,216,3291,13386
35078,37,216,1821,6984
35116,39,216,2285,9879
46150,11,216,1934,10504
49633,44,216,1632,7025
56316,45,216,1509,8039
61232,21,216,719,2638
61421,28,216,1488,7855
61448,42,216,798,4582
77249,6,216,3490,12118
78656,24,216,1461,6019
80106,77,216,1977,8125
82420,14,216,1282,10154
87552,39,216,1536,7052
99180,17,216,4204,15543
13654,27,217,1400,6108
14803,29,217,2166,7649
22350,14,217,5910,21679
26385,39,217,1609,7600
30756,11,217,1170,4684
39140,22,217,2089,9602
39870,22,217,2015,8472
40310,20,217,4895,17230
42217,44,217,1087,4976
43755,15,217,2107,6460
45744,40,217,1427,7413
46510,39,217,2215,10456
47433,43,217,2137,9236
47612,10,217,1973,12039
50830,33,217,1538,7527
53170,36,217,1343,6031
61450,34,217,1409,5859
69166,23,217,2036,8265
71058,16,217,1150,6720
72741,14,217,2080,8891
73832,38,217,2634,9871
75414,30,217,1459,6479
79852,25,217,863,4278
85544,53,217,1122,5122
92799,20,217,506,1662
94064,18,217,1268,6136
97065,23,217,1522,6838
98570,51,217,1645,8209
22542,21,218,958,4391
27906,29,218,2103,8908
30576,43,218,1229,6413
34777,8,218,1540,6788
35143,29,218,1535,6525
37023,14,218,4212,19092
37044,9,218,538,2344
37116,10,218,1179,5053
43412,48,218,1400,7142
49060,20,218,995,5021
53576,34,218,1403,6355
53820,41,218,1043,5035
54204,34,218,934,6629
55382,54,218,1431,7613
60009,10,218,2353,9253
62090,13,218,2944,11798
65571,46,218,1149,5100
72176,36,218,1441,6313
72331,22,218,1000,4275
74536,34,218,1265,6399
76887,5,218,2931,11569
77577,13,218,1523,5933
78880,37,218,1266,5636
83241,41,218,1452,6657
83335,29,218,1858,8178
93120,11,218,1909,8284
93279,12,218,2739,10324
93942,21,218,2490,10205
99672,71,218,2154,10778
7653,18,219,3200,14111
12193,27,219,3604,14374
12993,45,219,1795,8910
15360,24,219,1709,6419
23459,33,219,2734,9569
24620,25,219,2157,8701
27865,30,219,1532,6934
34773,48,219,2202,8653
49812,15,219,1674,6861
53804,36,219,1301,6186
56024,39,219,1482,6681
56271,25,219,2371,9879
64048,46,219,1291,6465
67278,18,219,2124,11695
70353,22,219,2432,10807
78708,15,219,1623,8626
85369,22,219,4092,14558
87935,41,219,1290,5544
1008,18,220,767,3119
3873,54,220,1492,7382
5340,43,220,1878,7341
6701,8,220,1367,5852
12066,34,220,1225,8118
16248,43,220,1101,5095
16936,21,220,1546,7132
22637,31,220,1493,6413
30298,12,220,2028,9591
30366,11,220,6042,21757
32035,28,220,2073,9275
38873,33,220,1392,6617
39854,34,220,1412,5264
40402,22,220,1127,4737
40740,19,220,1865,8144
44838,14,220,2734,11400
49126,18,220,1872,12425
52249,32,220,1886,7369
55018,38,220,1953,8377
59845,28,220,916,3847
60911,30,220,1933,8300
61843,39,220,2500,10972
67854,33,220,1959,6325
68523,47,220,1418,7095
68937,57,220,1574,6719
72738,19,220,1420,5924
77626,16,220,1692,6659
79831,28,220,1043,4218
80103,27,220,1978,8882
89702,36,220,3561,14595
95101,6,220,3756,15566
95310,34,220,2179,8865
98507,36,220,2447,11880
12992,53,221,1284,6473
29563,26,221,1509,6177
30573,11,221,1730,7117
32411,15,221,2706,4618
37183,41,221,1516,7641
38027,12,221,609,2611
50864,41,221,1339,5851
53931,10,221,2137,8860
56219,28,221,1062,5445
57355,44,221,1318,6789
63167,9,221,5935,25738
63452,29,221,1599,7457
76570,38,221,1502,6742
79908,8,221,2355,8549
80836,28,221,1877,7909
96137,70,221,1416,7971
98138,14,221,2175,10674
1039,32,222,1979,9498
7097,10,222,3079,13160
21758,58,222,1458,7300
29009,28,222,2494,10675
30205,69,222,1158,5666
32099,12,222,2239,7573
32759,37,222,1322,5811
33972,83,222,1163,4988
36048,17,222,1405,5523
38737,44,222,1207,6622
42081,30,222,2882,11646
43943,28,222,2032,6878
45326,15,222,2204,8254
46730,18,222,1107,4757
47161,34,222,1422,6343
47340,43,222,1210,7330
50624,25,222,1518,6915
54856,25,222,2185,12675
55985,37,222,2202,8366
56028,43,222,1135,6493
58847,19,222,6636,22091
59749,66,222,1825,9128
66051,15,222,1946,8630
67059,16,222,2044,7694
70596,16,222,2168,9693
71260,37,222,1667,7275
71485,34,222,1459,6181
72135,55,222,1795,9601
73019,13,222,1796,8067
81402,28,222,1593,7151
83816,39,222,2050,8892
83868,16,222,1413,5759
4649,45,223,1243,6263
14151,7,223,3256,14235
15458,22,223,1933,8445
16847,20,223,1767,6705
32949,52,223,1484,7398
35294,17,223,900,3875
42409,34,223,1726,7549
51561,25,223,3016,11126
56171,42,223,1335,5393
57221,29,223,1693,8156
58230,23,223,2300,9509
63065,7,223,1244,5306
77420,31,223,2960,10898
79851,11,223,1949,10025
85005,11,223,3256,14429
90748,13,223,2565,10506
13030,60,224,1678,8482
13648,31,224,1624,8520
15864,18,224,1906,8812
16045,25,224,1789,7475
24951,16,224,1170,5389
27619,23,224,1489,6299
31042,28,224,1363,5486
35035,26,224,2723,11756
45874,29,224,1388,5787
54489,26,224,2579,10554
62339,25,224,1710,7749
62540,16,224,4409,16023
70825,23,224,4863,20710
73541,24,224,2599,10250
75760,22,224,2708,10182
77968,54,224,2850,10918
78104,22,224,1949,7283
79036,44,224,1357,5449
79159,20,224,2484,9478
81236,22,224,1031,5167
85358,28,224,1334,5370
95962,30,224,1064,4672
97544,34,224,1559,7024
97753,70,224,1632,7791
4854,58,225,1561,8681
4989,46,225,1687,7687
14453,15,225,2069,10878
15547,19,225,1172,5902
15865,25,225,2149,9748
22620,48,225,2086,9554
