Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1/8/2014,107.49,107.95,107,107.15,-0.2,,169409,173060,71,24,16036
1/7/2014,107.03,107.72,106.88,107.35,0.62,,158315,206998,2632,69,27182
1/6/2014,106.8,107.96,106.58,106.73,-0.16,,168215,221332,3078,65,10460
1/3/2014,107.88,108.64,106.79,106.89,-0.89,,179436,234750,2840,,8854
1/2/2014,111,111.35,107.65,107.78,,,192967,257607,2600,40,5043
12/31/2013,111.18,111.52,110.4,110.8,-0.41,,78856,264488,4095,,2040
12/30/2013,112.2,112.64,110.9,111.21,-0.97,,105386,278944,917,,4763
12/27/2013,111.95,112.8,111.5,112.18,0.2,,123626,285752,113,,3166
12/26/2013,111.99,112.12,111.46,111.98,,,40926,289224,1173,96,1425
12/24/2013,111.61,112.06,111.42,111.9,0.34,,49272,293677,1515,,1373
12/23/2013,111.55,111.93,111.27,111.56,-0.21,,96779,301529,1974,,4967
12/20/2013,110.09,111.89,109.87,111.77,1.48,,160260,310619,2665,57,6497
12/19/2013,109.25,110.53,109.14,110.29,0.66,,151822,315260,2801,40,5122
12/18/2013,108.33,109.73,107.8,109.63,1.19,,180330,320002,1817,300,5513
12/17/2013,109.2,109.41,108.2,108.44,-0.97,,142916,324276,2219,,4646
12/16/2013,109.15,110.8,109,110.47,1.64,,21756,46938,1465,,390
12/13/2013,108.53,109,108.02,108.83,0.16,,95184,85232,2400,,512
12/12/2013,109.52,109.98,108.44,108.67,-1.03,,125528,104404,1472,,1305
12/11/2013,109.45,109.89,108.62,109.7,0.32,,152480,134157,80,32,6128
12/10/2013,109.31,110.45,108.55,109.38,-0.01,,219718,158028,2292,32,8575
12/9/2013,111.69,111.79,109,109.39,-2.22,,193722,192179,711,,8526
12/6/2013,111.07,112.06,110.94,111.61,0.63,,148848,200969,1746,,4926
12/5/2013,111.65,112.23,110.76,110.98,-0.9,,185976,214673,841,34,4959
12/4/2013,112.91,113.02,111.46,111.88,-0.74,,228375,226163,1379,,5594
12/3/2013,111.53,112.93,111.04,112.62,1.17,,209012,241248,4342,84,4173
12/2/2013,109.6,112.34,109.28,111.45,1.76,,259466,262133,1492,64,5958
11/29/2013,111.04,111.5,109.62,109.69,-1.17,,120889,269238,2222,15,3750
11/28/2013,111.4,111.55,110.61,110.86,-0.45,,56667,270846,1337,,3680
11/27/2013,111,111.65,110.51,111.31,0.43,,182400,279823,4697,34,6848
11/26/2013,111.08,111.49,110.41,110.88,-0.12,,187581,292091,2004,90,10072
11/25/2013,109,111.66,108.05,111,-0.05,,270792,296071,2052,34,5906
11/22/2013,110.07,111.4,109.65,111.05,0.97,,261075,304599,3997,132,11041
11/21/2013,107.76,110.25,107.62,110.08,2.02,,243683,307828,1300,50,8931
11/20/2013,107.2,108.38,106.51,108.06,1.14,,213031,316447,2279,45,4833
11/19/2013,108.3,108.63,106.81,106.92,-1.55,,217683,325963,996,25,5730
11/18/2013,108.5,108.73,107.53,108.47,-0.03,,179258,324650,1282,45,4905
11/15/2013,108.38,108.65,107.69,108.5,0.22,,189724,321250,1416,25,7473
11/14/2013,107.17,108.96,107.15,108.54,1.42,,20448,47043,,,398
11/13/2013,105.93,107.45,105.89,107.12,1.31,,109933,78030,2400,,1663
11/12/2013,106.4,107.38,105.51,105.81,-0.59,,150533,94258,3826,,2327
11/11/2013,105.17,106.56,105.15,106.4,1.28,,165345,130192,1200,,6131
11/8/2013,103.53,105.38,102.98,105.12,1.66,,226383,156569,,,16312
11/7/2013,105,105.21,103.24,103.46,-1.78,,255680,181741,,,35436
11/6/2013,105.64,106.41,104.82,105.24,-0.09,,230306,197412,857,14,12659
11/5/2013,106.25,106.53,105.19,105.33,-0.9,,177047,209907,1462,,8307
11/4/2013,105.78,106.58,105.13,106.23,0.32,,220078,229875,2000,,8493
11/1/2013,109.05,109.41,105.78,105.91,-2.93,,288416,251730,1667,30,8464
10/31/2013,109.69,109.87,108.55,108.84,-1.02,,228495,267501,3833,45,6470
10/30/2013,108.76,110.16,108.59,109.86,0.85,,223781,275087,2645,100,8069
10/29/2013,109.41,109.46,108.45,109.01,-0.6,,174776,281385,2994,,7237
10/28/2013,107.04,109.68,106.85,109.61,2.68,,254165,292056,2670,,9342
10/25/2013,107.09,107.39,106.27,106.93,-0.06,,200185,300358,2555,134,9405
10/24/2013,107.65,108.26,106.9,106.99,-0.81,,230840,304087,1567,94,9814
10/23/2013,109.99,110.06,107.35,107.8,-2.17,,317183,318298,1478,405,5541
10/22/2013,109.76,110.94,109.57,109.97,0.33,,228294,329903,2320,25,8024
10/21/2013,109.96,110.19,109.21,109.64,-0.3,,183771,343545,1748,100,4495
10/18/2013,109.13,110.24,108.95,109.94,0.83,,174487,355004,1848,200,5002
10/17/2013,110.57,110.66,108.71,109.11,-1.48,,229159,368484,882,100,3587
10/16/2013,109.45,111.23,109.45,110.86,0.9,,13517,36363,1800,,50
10/15/2013,111.08,111.27,109.53,109.96,-1.08,,90962,80489,,50,2739
10/14/2013,110.87,111.41,109.87,111.04,-0.24,,103732,108985,542,,2519
10/11/2013,111.65,111.85,110.51,111.28,-0.52,,136922,133966,230,10,4204
10/10/2013,109.04,112,108.92,111.8,2.74,,202252,142774,1272,25,8807
10/9/2013,110.16,110.25,108.12,109.06,-1.1,,163666,160959,1508,,5961
10/8/2013,109.64,110.8,109.38,110.16,0.48,,147706,175052,1759,600,13787
10/7/2013,109.21,110.17,107.89,109.68,0.22,,201871,188051,4714,,21150
10/4/2013,108.69,109.77,108.61,109.46,0.46,,140526,199548,2707,63,1177
10/3/2013,108.9,109.85,108.58,109,-0.19,,191699,197629,10605,45,9905
10/2/2013,107.55,109.48,107.44,109.19,1.25,,171584,210374,1467,61,4040
10/1/2013,108.38,108.41,106.81,107.94,-0.43,,183629,226363,1191,,4857
9/30/2013,108.2,108.68,107.22,108.37,-0.26,,145865,226703,1569,,1607
9/27/2013,109,109.67,108.1,108.63,-0.58,,182439,236399,1212,,6701
9/26/2013,108,109.26,108,109.21,0.89,,136826,238532,1948,73,4277
9/25/2013,108.73,110.09,107.89,108.32,-0.32,,199327,241359,3448,,8829
9/24/2013,107.96,108.9,107.43,108.64,0.48,,184380,250303,3641,50,9915
9/23/2013,109.22,109.45,107.76,108.16,-1.06,,158867,261475,5173,228,4849
9/20/2013,108.62,109.67,108.4,109.22,0.46,,153373,271246,2265,,5012
9/19/2013,110.92,111.26,108.52,108.76,-1.84,,193385,269552,2976,,5223
9/18/2013,107.85,111.06,107.64,110.6,2.41,,190703,270395,2705,263,7039
9/17/2013,109.5,110,107.41,108.19,-1.88,,203012,290042,1612,271,9453
9/16/2013,111.25,111.49,108.73,110.07,-1.63,,239738,292651,1870,34,7802
9/13/2013,112.87,112.91,111.6,112.78,0.15,,17737,36855,600,,300
9/12/2013,111.51,113.05,111.33,112.63,1.13,,90797,84343,,,2649
9/11/2013,111.52,112.49,111.02,111.5,0.25,,107512,99010,600,,1230
9/10/2013,113,113.55,110.59,111.25,-2.47,,170755,126562,258,205,4937
9/9/2013,115.93,116.18,113,113.72,-2.4,,191999,158258,239,76,8257
9/6/2013,115.35,116.56,115.02,116.12,0.86,,154457,178151,125,32,14217
9/5/2013,114.95,115.55,114.29,115.26,0.35,,140337,187710,2918,213,7824
9/4/2013,115.65,116.09,114.4,114.91,-0.77,,192239,207504,3231,,14181
9/3/2013,114.45,116,114.06,115.68,1.35,,230070,229330,2392,176,2089
9/2/2013,114,114.57,112.2,114.33,0.32,,78012,234075,5634,249,7056
8/30/2013,114.2,115.53,113.63,114.01,-1.15,,232137,243608,2309,45,10565
8/29/2013,115.86,117.04,114.18,115.16,-1.45,,238393,262431,1291,54,8785
8/28/2013,115.3,117.34,114.81,116.61,2.25,,274272,267732,2686,142,8988
8/27/2013,111.16,115.29,110.73,114.36,3.63,,259179,271624,108,226,29199
8/26/2013,111.15,111.68,110.5,110.73,-0.31,,90300,273700,1171,,1246
8/23/2013,109.9,111.23,109.77,111.04,1.14,,210631,283114,1718,307,6757
8/22/2013,109.7,110.15,109.4,109.9,0.09,,148078,288278,2482,57,4370
8/21/2013,110.11,110.28,109.23,109.81,-0.34,,186842,297588,3618,25,5282
8/20/2013,109.67,110.73,108.61,110.15,0.25,,224363,297118,2252,95,6480
8/19/2013,110.53,111,109.59,109.9,-0.5,,181846,307799,1808,325,4079
8/16/2013,109.42,110.7,109.17,110.4,0.8,,185423,320290,1433,25,8965
8/15/2013,110.35,111.53,110.35,111.11,0.91,,18784,39477,,10,471
8/14/2013,109.51,110.36,109.05,110.2,0.38,,91810,62768,1300,972,3845
8/13/2013,109.08,110.06,108.95,109.82,0.85,,108640,89028,1735,25,1830
8/12/2013,108.13,109.13,107.43,108.97,0.75,,142953,119894,1200,259,3418
8/9/2013,106.81,108.32,106.6,108.22,1.54,,141732,141394,106,65,6527
8/8/2013,107.39,107.86,105.85,106.68,-0.76,,168595,171573,446,,6685
8/7/2013,108.07,108.16,107.07,107.44,-0.74,,192133,195181,2902,183,13210
8/6/2013,108.74,109.23,107.46,108.18,-0.52,,214960,217172,1384,70,12749
8/5/2013,109.09,109.44,107.55,108.7,-0.25,,155609,220315,2980,410,9829
8/2/2013,109.52,110.09,108.38,108.95,-0.59,,152517,233653,2028,89,6126
8/1/2013,107.81,109.64,107.52,109.54,1.84,,226189,240860,2631,196,5830
7/31/2013,106.84,107.95,105.73,107.7,0.79,,215385,250622,1191,179,5810
7/30/2013,107.45,107.56,106.54,106.91,-0.54,,147537,265865,3344,30,9085
7/29/2013,107.19,107.89,106.6,107.45,0.28,,171234,266899,2516,93,5090
7/26/2013,107.59,107.79,106.53,107.17,-0.48,,115666,274321,1418,76,2779
7/25/2013,107.11,107.87,106.54,107.65,0.46,,170061,275464,1745,87,4217
7/24/2013,108.44,108.6,106.25,107.19,-1.23,,191309,288092,1189,177,5126
7/23/2013,108.3,108.63,107.56,108.42,0.27,,182124,298149,2408,243,5424
7/22/2013,108.3,108.68,107.55,108.15,0.08,,193033,305723,736,244,4405
7/19/2013,108.73,109.18,107.01,108.07,-0.63,,205230,308995,822,132,6006
7/18/2013,108.63,108.87,108.03,108.7,0.09,,191776,306799,1980,176,2505
7/17/2013,107.9,108.74,107.3,108.61,0.47,,174799,306199,3925,268,4580
7/16/2013,109.05,109.72,108.63,109.4,0.31,,13969,36368,5400,,600
7/15/2013,108.99,109.26,107.96,109.09,0.28,,98458,80913,884,117,1399
7/12/2013,107.33,109.14,107.28,108.81,1.08,,125213,101332,418,79,2100
7/11/2013,108.24,108.93,107.02,107.73,-0.78,,182921,128212,,43,1728
7/10/2013,108.12,108.69,107.71,108.51,0.7,,192070,152045,678,32,6915
7/9/2013,107.27,108.26,106.85,107.81,0.38,,157365,172038,,,6299
7/8/2013,108,108.04,106.79,107.43,-0.29,,180526,195160,947,195,4148
7/5/2013,105.54,107.88,105.38,107.72,2.18,,226189,211530,710,319,6118
7/4/2013,105.85,105.99,104.91,105.54,-0.22,,74437,217893,899,100,5936
7/3/2013,104.18,106.03,104.18,105.76,1.76,,240956,228641,1129,40,16263
7/2/2013,102.92,104.12,102.91,104,1,,179543,238429,3358,24,3594
7/1/2013,101.9,103.71,101.63,103,0.84,,217142,254137,1154,35,12588
6/28/2013,102.76,103.44,101.87,102.16,-0.66,,214251,261113,1428,375,14194
6/27/2013,101.66,103.34,101.66,102.82,1.16,,179089,266183,2731,262,8529
6/26/2013,101.1,101.89,100.25,101.66,0.4,,188569,273394,1189,100,5374
6/25/2013,101,102.08,100.7,101.26,0.1,,175459,274513,922,25,5681
6/24/2013,100.61,101.64,99.67,101.16,0.25,,242682,278185,2712,,8797
6/21/2013,102.1,103.09,100.04,100.91,-1.24,,255841,290461,1596,70,5864
6/20/2013,105.62,105.62,101.75,102.15,-3.97,,292212,305016,1056,50,7923
6/19/2013,106.1,106.59,105.45,106.12,0.1,,157634,309101,1250,387,5590
6/18/2013,105.66,106.24,105.11,106.02,0.55,,145932,309624,1062,81,3799
6/17/2013,105.77,106.67,105.28,105.47,-0.46,,153855,317623,2132,,4193
6/14/2013,104.95,106.64,104.46,105.93,0.98,,192103,323327,1643,50,3345
6/13/2013,103.33,104.26,102.75,104.25,0.76,,20902,33656,1,32,375
6/12/2013,102.56,104.1,102.23,103.49,0.53,,90716,64452,2134,,2070
6/11/2013,103.89,103.89,101.82,102.96,-0.99,,155205,91351,,226,707
6/10/2013,104.56,104.76,103.66,103.95,-0.61,,155791,130762,110,104,3644
6/7/2013,103.65,105.01,102.89,104.56,0.95,,225619,150157,,6,8552
6/6/2013,102.94,103.95,102.81,103.61,0.57,,169271,164787,2079,,2064
6/5/2013,103.48,104.07,102.85,103.04,-0.2,,192333,185583,2408,,8205
6/4/2013,102.02,103.58,101.47,103.24,1.18,,258607,216490,2254,65,39962
6/3/2013,100.15,102.48,99.66,102.06,1.67,,243626,225702,2862,226,8991
5/31/2013,102.12,102.38,100.03,100.39,-1.8,,206308,237965,3573,232,5162
5/30/2013,102.4,102.85,101.08,102.19,-0.24,,223824,247909,2267,412,6405
5/29/2013,104.32,104.37,102.17,102.43,-1.8,,201211,263350,3385,50,5005
5/28/2013,102.51,104.69,102.48,104.23,1.61,,189493,267159,329,370,4929
5/27/2013,102.52,102.65,102.1,102.62,-0.02,,17697,267598,2723,,700
5/24/2013,102.55,102.79,101.65,102.64,0.2,,131892,281852,2670,,2064
5/23/2013,102.25,102.68,100.64,102.44,-0.16,,220503,289477,4126,174,5566
5/22/2013,103.52,103.79,102.22,102.6,-1.31,,200137,296999,2249,144,4888
5/21/2013,104.78,105.15,103.51,103.91,-0.89,,172548,302964,1651,307,4558
5/20/2013,104.75,105.31,103.83,104.8,0.16,,158357,307784,1625,436,4538
5/17/2013,103.87,104.87,103.35,104.64,0.86,,185488,303423,2891,550,4799
5/16/2013,103.74,104.4,102.95,103.8,0.12,,22234,39447,3600,,520
5/15/2013,102.7,103.82,101.2,103.68,1.08,,100662,63722,3600,,2280
5/14/2013,102.82,103.1,101.96,102.6,-0.22,,156883,97485,1200,,1945
5/13/2013,103.26,103.86,102.25,102.82,-1.09,,171163,119477,,50,2337
5/10/2013,104.35,104.45,101.56,103.91,-0.56,,209668,143169,450,533,4802
5/9/2013,104.44,104.6,103.45,104.47,0.13,,190573,172981,,,6498
5/8/2013,104.11,104.8,103.53,104.34,-0.06,,221972,187952,75,,7274
5/7/2013,105.4,105.94,104,104.4,-1.06,,252075,214820,1407,970,10109
5/6/2013,104.25,105.54,103.89,105.46,1.27,,130515,223482,80,,4485
5/3/2013,102.8,104.92,102.37,104.19,1.34,,248775,242171,1066,,7331
5/2/2013,99.82,102.98,99.51,102.85,2.9,,278973,258914,1315,200,7183
5/1/2013,101.82,102.33,98.76,99.95,-2.42,,263113,267580,965,150,2870
4/30/2013,103.78,104,101.48,102.37,-1.44,,246503,257776,611,200,6604
4/29/2013,102.79,103.94,102.57,103.81,0.65,,191518,264390,2117,607,5871
4/26/2013,103.2,103.48,102.25,103.16,-0.25,,189011,265105,1755,95,5620
4/25/2013,101.8,103.49,101.35,103.41,1.68,,238572,264241,5122,300,36402
4/24/2013,100.34,101.99,100.22,101.73,1.42,,196705,268943,1503,168,5634
4/23/2013,100.56,100.59,98.78,100.31,-0.08,,236040,260380,1468,350,4885
4/22/2013,99.56,101.04,99.2,100.39,0.74,,204236,265994,2291,700,2810
4/19/2013,99.54,100.33,99.04,99.65,0.52,,169640,271492,1655,450,3614
4/18/2013,97.46,99.85,96.75,99.13,1.44,,297631,275889,1363,67,7878
4/17/2013,100.11,100.46,97.26,97.69,-2.22,,280507,285655,2031,270,9308
4/16/2013,99.43,100.37,98,99.91,-0.72,,308964,297108,2877,128,16772
4/15/2013,103.03,103.09,100.02,100.39,-2.72,,19154,28596,3200,,1300
4/12/2013,104.29,104.39,101.09,103.11,-1.16,,105464,82132,5500,500,10024
4/11/2013,105.5,105.94,103.7,104.27,-1.52,,111068,93516,2400,400,3000
4/10/2013,106.19,106.47,105.16,105.79,-0.44,,133002,107056,,,3062
4/9/2013,104.78,106.5,104.27,106.23,1.57,,170469,120452,114,50,2661
4/8/2013,104.28,105.55,103.4,104.66,0.54,,207177,160324,1157,7312,30037
4/5/2013,106.49,106.65,103.62,104.12,-2.22,,263713,187862,1472,,8787
4/4/2013,107.07,108.06,105.29,106.34,-0.77,,277450,200211,1533,48,5378
4/3/2013,110.28,110.43,106.78,107.11,-3.58,,292727,217344,1256,150,10515
4/2/2013,111.07,111.79,110,110.69,-0.39,,199344,235389,1508,47,4736
4/1/2013,110.15,111.33,109.38,111.08,,,99008,240679,1313,,1822
3/28/2013,109.85,110.1,108.98,110.02,0.33,,157605,254145,1873,275,5219
3/27/2013,109.4,109.98,108.85,109.69,0.33,,210340,268278,1448,,5734
3/26/2013,108.11,109.59,107.71,109.36,1.19,,200534,273232,1293,100,5482
3/25/2013,106.86,109.07,106.8,108.17,0.51,,193950,282251,1145,75,4058
3/22/2013,107.31,107.96,106.9,107.66,0.19,,168905,287823,2718,100,2638
3/21/2013,108.48,108.75,107.08,107.47,-1.25,,179000,287717,6787,27,5090
3/20/2013,107.59,108.92,107.55,108.72,1.27,,164417,294466,1931,80,2632
3/19/2013,109.41,109.54,107.25,107.45,-2.06,,218362,297776,1757,84,6474
3/18/2013,109.83,109.83,107.78,109.51,-0.31,,173884,303149,1720,125,5205
3/15/2013,109.32,110.53,109.02,109.82,0.86,,177525,318605,2356,350,5879
3/14/2013,108.36,109.98,108.18,109.42,0.9,,17798,42926,224,,244
3/13/2013,109.7,109.89,107.91,108.52,-1.13,,102767,78309,1800,50,1611
3/12/2013,110.13,111.2,109.3,109.65,-0.57,,144169,104495,600,300,932
3/11/2013,110.67,110.72,109.53,110.22,-0.63,,161732,133571,204,295,2590
3/8/2013,110.9,111.33,109.14,110.85,-0.3,,222143,167330,1278,142,5384
3/7/2013,111.08,111.4,110.41,111.15,0.09,,205023,191415,2315,55,5681
3/6/2013,111.83,112.23,110.46,111.06,-0.55,,192037,215804,2936,725,6068
3/5/2013,110.1,111.93,110.1,111.61,1.52,,214652,239555,4398,3575,11022
3/4/2013,110.58,110.89,109.58,110.09,-0.31,,197497,255980,1961,211,27110
3/1/2013,110.9,111.36,109.82,110.4,-0.98,,238681,273950,2080,66,11077
2/28/2013,111.95,112.57,110.87,111.38,-0.49,,211063,272569,4747,476,8161
2/27/2013,112.8,113.35,111.65,111.87,-0.84,,211154,276782,1739,836,6279
2/26/2013,113.64,114.34,112.41,112.71,-1.73,,249409,291699,2194,325,5302
2/25/2013,114.19,115.87,113.31,114.44,0.34,,183873,301393,1595,934,4133
2/22/2013,113.6,114.79,113.6,114.1,0.57,,163170,304808,1463,528,8336
2/21/2013,115.2,115.31,113.32,113.53,-2.07,,241294,311949,1509,420,5565
2/20/2013,117.35,117.66,115.02,115.6,-1.92,,213905,323129,1056,37,4243
2/19/2013,117.48,117.6,116.55,117.52,0.14,,129624,327125,1395,105,3779
2/18/2013,117.81,118.19,116.92,117.38,-0.28,,55273,329755,1308,415,3367
2/15/2013,117.96,118.11,116.28,117.66,-0.34,,207299,338145,1064,153,7966
2/14/2013,117.9,118.29,117.25,118,0.12,,181465,344615,1395,150,3852
2/13/2013,118.66,119.12,118.39,118.72,0.06,,25959,38116,1200,9,654
2/12/2013,118.27,118.9,117.81,118.66,0.53,,94860,72471,1800,145,1198
2/11/2013,118.9,119.07,117.54,118.13,-0.77,,139664,102346,853,,758
2/8/2013,117.48,119.17,117.31,118.9,1.66,,202959,137178,325,418,2773
2/7/2013,116.9,117.83,116.71,117.24,0.51,,224499,166037,1200,196,16407
2/6/2013,116.45,117.05,115.72,116.73,0.21,,198576,187007,340,442,8419
2/5/2013,115.47,117.23,115.01,116.52,0.92,,218397,214929,113,56,8532
2/4/2013,116.5,116.67,115.32,115.6,-1.16,,196252,251714,2023,284,16404
2/1/2013,115.77,117.07,115.4,116.76,1.21,,231508,272889,468,825,13046
1/31/2013,114.91,115.76,114.28,115.55,0.65,,181510,285987,1204,569,12203
1/30/2013,114.28,115.24,114.07,114.9,0.54,,188811,291606,4190,345,7259
1/29/2013,113.48,114.49,113.07,114.36,0.88,,200389,286504,1624,149,6752
1/28/2013,113.45,113.8,112.6,113.48,0.2,,161309,298910,1600,50,9197
1/25/2013,113.28,113.84,112.83,113.28,0,,196062,306685,2655,158,5479
1/24/2013,112.76,113.65,112.4,113.28,0.48,,202818,314069,1750,355,6659
1/23/2013,112.42,113.15,112.06,112.8,0.38,,232760,306569,1779,,5171
1/22/2013,111.71,112.65,111.35,112.42,0.71,,199897,315654,1576,350,6027
1/21/2013,111.67,111.99,111.41,111.71,-0.18,,70432,315487,1903,300,1946
1/18/2013,111.1,111.97,110.47,111.89,0.79,,173180,315974,1876,135,7320
1/17/2013,109.74,111.38,109.45,111.1,1.42,,200218,322465,1342,490,4235
1/16/2013,110.52,110.84,110.24,110.61,0.31,,17905,24348,1800,,
1/15/2013,111.93,112.46,110.19,110.3,-1.58,,94881,62624,,100,6277
1/14/2013,110.62,112.15,110.31,111.88,1.24,,109467,82042,,,761
1/11/2013,111.95,111.95,109.6,110.64,-1.25,,160293,98695,600,800,6373
1/10/2013,111.68,113.29,111.6,111.89,0.13,,191798,117104,100,706,4370
1/9/2013,111.9,112.23,111.11,111.76,-0.18,,162403,143973,,556,8994
1/8/2013,111.42,112.47,111.12,111.94,0.54,,188627,169873,25,1503,3845
1/7/2013,111.42,111.69,110.54,111.4,0.09,,195763,201097,701,349,6687
1/4/2013,111.72,111.78,110.38,111.31,-0.83,,186700,218806,1272,380,2982
1/3/2013,112.2,112.42,111.63,112.14,-0.33,,161527,253913,1412,455,26896
1/2/2013,111.5,112.9,111.27,112.47,,,169512,266159,2713,906,10004
12/31/2012,110.35,111.34,109.38,111.11,0.49,,94284,275415,2109,1263,1021
12/28/2012,111.24,111.38,109.83,110.62,-0.18,,111268,288349,2797,2035,1794
12/27/2012,110.78,111.33,110.1,110.8,-0.27,,99742,295547,527,3117,1414
12/26/2012,109.15,111.52,109,111.07,,,72404,297397,1433,523,933
12/24/2012,109.02,109.22,108.13,108.8,-0.17,,47604,301088,1029,587,234
12/21/2012,110.2,110.28,108.66,108.97,-1.23,,127191,309362,1689,1110,2669
12/20/2012,110.1,110.66,109.7,110.2,-0.16,,127511,313455,1858,2683,4486
12/19/2012,108.9,110.48,108.74,110.36,1.52,,154638,307938,2581,2282,2892
12/18/2012,107.98,108.98,107.93,108.84,1.2,,128838,310466,1094,2432,4907
12/17/2012,108.3,108.5,107.58,107.64,-0.54,,123825,320097,1282,986,2974
12/14/2012,108.2,109.58,108.2,109.15,1.24,,15936,28820,,90,476
12/13/2012,109.36,109.52,107.8,107.91,-1.59,,75699,63502,764,289,870
12/12/2012,108.14,110.5,108.14,109.5,1.49,,158948,96194,8231,209,2046
12/11/2012,107.45,108.37,107.09,108.01,0.68,,156932,120878,,1254,1869
12/10/2012,107.3,108.54,107.01,107.33,0.31,,162037,144634,237,1868,4560
12/7/2012,107.05,107.89,106.66,107.02,-0.01,,174229,163310,466,2635,3854
12/6/2012,108.63,109.16,106.63,107.03,-1.78,,210271,185021,876,1164,2972
12/5/2012,109.87,110.57,108.64,108.81,-1.03,,178686,201133,859,603,4501
12/4/2012,110.92,110.92,109.15,109.84,-1.08,,204270,224212,743,5488,3408
12/3/2012,110.96,112.33,110.6,110.92,-0.31,,181071,238468,2162,1902,10598
11/30/2012,110.35,111.34,110.25,111.23,0.47,,154231,260648,1324,3590,3706
11/29/2012,109.7,111.3,109.45,110.76,1.25,,224095,273597,1439,7172,22202
11/28/2012,109.95,110.17,108.44,109.51,-0.36,,184365,282016,4301,2159,2099
11/27/2012,111,111.36,109.31,109.87,-1.05,,167652,290809,1124,2757,6711
11/26/2012,111.16,111.48,110.27,110.92,-0.46,,127583,296402,2018,1313,3571
11/23/2012,110.47,111.54,110.1,111.38,0.83,,99693,302556,1856,1371,900
11/22/2012,110.97,111.17,110.11,110.55,-0.31,,49337,296359,3130,1310,1506
11/21/2012,110.49,111.46,109.55,110.86,1.03,,184338,307735,1902,2708,3571
11/20/2012,111.8,111.85,109.01,109.83,-1.87,,225372,314046,2327,6280,2787
11/19/2012,109.2,112.2,109.19,111.7,2.75,,221424,311112,1110,5185,4940
11/16/2012,107.69,109.25,107.66,108.95,0.94,,192727,313908,833,3695,3647
11/15/2012,109.68,111.12,109.66,110.98,1.37,,19981,43160,149,,900
11/14/2012,108.12,110.35,107.8,109.61,1.35,,110597,73582,1963,47,1306
11/13/2012,108.7,108.98,107.38,108.26,-0.81,,133109,91020,6112,450,337
11/12/2012,109.59,110.39,108.56,109.07,-0.33,,172405,132161,1200,3687,3695
11/9/2012,107.15,109.78,106.25,109.4,2.15,,194218,144358,,2806,3993
11/8/2012,106.92,108.17,106.12,107.25,0.43,,185846,168937,600,5428,8258
11/7/2012,110.83,111.64,106.53,106.82,-4.25,,254452,184388,20,2805,8051
11/6/2012,107.93,111.31,107.13,111.07,3.34,,249184,195869,1920,1806,7019
11/5/2012,105.55,108.18,104.76,107.73,2.05,,202756,209280,1185,6620,6761
11/2/2012,108.07,108.8,105.5,105.68,-2.49,,222828,213281,1242,1782,8896
11/1/2012,108.49,109.03,107.75,108.17,-0.53,,198916,225650,1568,1481,3364
10/31/2012,109.14,109.8,108.3,108.7,-0.38,,168016,233397,1221,2474,2557
10/30/2012,109.36,110.1,108.65,109.08,-0.36,,143211,243208,1574,1498,1411
10/29/2012,109.65,110.26,108.51,109.44,-0.11,,165641,263416,1352,2354,1248
10/26/2012,108.49,109.7,107.4,109.55,1.06,,199582,268621,719,5044,5213
10/25/2012,107.59,109.28,107.46,108.49,0.64,,207598,269255,1213,2325,5463
10/24/2012,108.31,109.34,106.8,107.85,-0.4,,214097,283178,1644,3452,14174
10/23/2012,109.52,109.8,107.31,108.25,-1.19,,243396,288209,1835,4729,5032
10/22/2012,109.95,110.97,109.12,109.44,-0.7,,207042,302340,1683,2872,7134
10/19/2012,112.26,113.27,109.9,110.14,-2.28,,223312,303997,824,3438,3554
10/18/2012,113.13,113.63,111.57,112.42,-0.8,,200970,314400,1487,5528,4576
10/17/2012,113.93,114.31,112.8,113.22,-0.78,,187959,311998,1614,2195,6188
10/16/2012,115.72,116.2,114.5,115.07,-0.73,,20311,27476,,,310
10/15/2012,114.64,115.91,113.58,115.8,1.18,,103055,54993,3837,33,1859
10/12/2012,115.96,115.96,113.94,114.62,-1.09,,118975,73842,772,23,75
10/11/2012,114.56,116.02,114.42,115.71,1.38,,142448,96963,,1432,797
10/10/2012,114.23,115.59,113.77,114.33,-0.17,,177165,114946,,1864,1278
10/9/2012,112.22,114.72,111.97,114.5,2.68,,206566,130102,114,3123,3990
10/8/2012,111.99,112.35,110.54,111.82,-0.2,,166241,141770,615,1547,256
10/5/2012,112.45,113.05,110.54,112.02,-0.56,,229202,154340,2121,5881,534
10/4/2012,108.2,112.69,108.02,112.58,4.41,,213261,162995,234,2836,23700
10/3/2012,111.36,111.36,107.67,108.17,-3.4,,230800,170575,1167,7137,1395
10/2/2012,112.28,112.45,111.27,111.57,-0.62,,148550,177899,1196,1385,1590
10/1/2012,112.34,113.27,111.47,112.19,-0.2,,157046,191095,1157,1961,1656
9/28/2012,112.53,113.4,111.52,112.39,0.38,,180893,203415,1058,1688,1158
9/27/2012,110.17,112.5,109.68,112.01,1.97,,218598,207825,1451,3846,2669
9/26/2012,109.88,110.23,108.45,110.04,-0.41,,194073,209212,1769,1938,690
9/25/2012,109.93,111.47,109.44,110.45,0.64,,189423,208997,1869,2634,2009
9/24/2012,111.5,111.56,108.78,109.81,-1.61,,177690,213985,1233,3031,5291
